resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00002149,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7260/0,,,,,
00002150,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7261/0,,,,,
00002151,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7262/0,,,,,
00002152,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7263/0,,,,,
00002153,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7264/0,,,,,
00002154,Jose Joaquin Estudillo,,Illustration of Jose Joaquin Estudillo.,Anais Throop,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7265/0,,,,,
00002155,"Anais Throop, ca 1968",,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7266/0,,,,,
00002156,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7267/0,,,,,
00002157,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7268/0,,,,,
00002158,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7269/0,,,,,
00002159,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7270/0,,,,,
00002160,NR,,Vol. 54.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7271/0,,,,,
00002161,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7272/0,,,,,
00002162,"Classmates at Lincoln School - Miss Whelean's, ca 1907 or 1908",,"Class Picture. Individuals shown: Lower left corner: Edward Fraga; First row, steps left: John Costa; Second row, 4th center, tall boy: Reginald Wallace; Third row, left: Art Larsen; Center: Mable Garcia; Third and fourth row: May or Mary Pedro and Bill Cabole.",Mabel Garcia and Raymond Fraga,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7273/0,,,,,
00002163,Inside a Barbershop,,Mr. Perry: front chair and Tony Cardoza.,Mabel Garcia and Raymond Fraga,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7274/0,,,,,
00002164,The Plaza Shaving Parlor,,Individuals shown: Peter Fraga and partner.,Mabel Garcia and Raymond Fraga,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7275/0,,,,,
00002165,"Group of People Outside: Leona Heights, San Leandro",,"Group of People Outside: Leona Heights, San Leandro.",Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7276/0,,,,,
00002166,Old Union School Photograph,,Old Union School Photograph.,Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7277/0,,,,,
00002167,School Photograph,,School Photograph.,Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7278/0,,,,,
00002168,Gentleman's Boudoir Portrait,,"Location: A boudoir portrait, San Francisco.",Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7279/0,,,,,
00002169,"Lincoln School Faculty, ca 1912",,Alouise Ravekes is the first girl in the second row.,Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7280/0,,,,,
00002170,"H. F. Eber Killed in Street Car Accident, ca 1909",,San Leandro newspaper article attached to picture talks about sudden death of H. F. Eber.,Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7281/0,,,,,
00002171,John Henry Ravekes Portrait,,John Henry Ravekes.,Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7282/0,,,,,
00002172,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7283/0,,,,,
00002173,"John and Mathilda Ravekes, 4 months after wedding",,"Jhon and Mathilda married Dec. 11, 1890 in Moraga Valley, California. Full names are John Henry Ravekes and Mathilda Sabina Wendler Ravekes.",Mrs. Ravekes,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7284/0,,,,,
00002174,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7285/0,,,,,
00002175,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7286/0,,,,,
00002176,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7287/0,,,,,
00002177,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7288/0,,,,,
00002178,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7289/0,,,,,
00002179,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7290/0,,,,,
00002180,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7291/0,,,,,
00002181,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7292/0,,,,,
00002182,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7293/0,,,,,
00002183,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7294/0,,,,,
00002184,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7295/0,,,,,
00002185,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7296/0,,,,,
00002186,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7297/0,,,,,
00002187,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7298/0,,,,,
00002188,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7299/0,,,,,
00002189,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7300/0,,,,,
00002190,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7301/0,,,,,
00002191,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7302/0,,,,,
00002192,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7303/0,,,,,
00002193,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7304/0,,,,,
00002194,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7305/0,,,,,
00002195,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7306/0,,,,,
00002196,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7307/0,,,,,
00002197,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7308/0,,,,,
00002198,NR,,Vol. 55.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7309/0,,,,,
00002199,"Group Standing in Front of Casa Peralta House ""Point of Historical Interest"" Sign",,"Group standing in front of Casa Peralta House ""Point of Historical Interest"" sign.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7310/0,,,,,
00002200,Lincoln School,,"Dalcino (2 row 7), Ury (2 row 1), Ury (3 row 8), Evans Muriel (3 row 6), Callistro (4 row 4).",Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7311/0,,,,,
00002201,Lincoln School Class,,"Bettencourt (1 Row 1), Louisa Mendonca (2 Row 2), Juanita Jacksouj (3 Row 6), Dalcino (4 Row 3).",Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7312/0,,,,,
00002202,"Grocery Store Interior, ca 1922",,"Grocery Store Interior, ca 1922.",Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7313/0,,,,,
00002203,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7314/0,,,,,
00002204,"Memorial Service for President McKinley, ca 1901",,At Lincoln School Grounds.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7315/0,,,,,
00002205,"Memorial Service for President McKinley, ca 1901",,Held on the grounds of Lincoln School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7316/0,,,,,
00002206,"Memorial Service for President McKinley, ca 1901",,"Individuals shown are: Charlie Reid (facing camera), Grandpa (seated back to camera front). Further identity of ""grandpa"" unknown.",Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7317/0,,,,,
00002207,Lester Malone as a Child,,Lester Malone as a Child.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7318/0,,,,,
00002208,Portrait of Mrs. Sarmento,,Portrait of Mrs. Sarmento.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7319/0,,,,,
00002209,Portrait of Mrs. Sarmento,,Portrait of Mrs. Sarmento.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7320/0,,,,,
00002210,Portrait of Tony Mitchell,,Portrait of Tony Mitchell.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7321/0,,,,,
00002211,Front Garden in Oakland,,Location: 1410 Elmhurst in Oakland. Manuel Perry shown.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7322/0,,,,,
00002212,Portrait of Tony Gill,,Portrait of Tony Gill.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7323/0,,,,,
00002213,Portrait of Mr. Santos,,Portrait of Mr. Santos.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7324/0,,,,,
00002214,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7325/0,,,,,
00002215,Portrait of Prize Fighter,,Name of individual unknown.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7326/0,,,,,
00002216,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7327/0,,,,,
00002217,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7328/0,,,,,
00002218,Portrait of Fanny Balina,,Portrait of Fanny Balina.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7329/0,,,,,
00002219,Portrait of Fannie Balinas,,Portrait of Fannie Balinas.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7330/0,,,,,
00002220,Portrait of Tony August,,Portrait of Tony August.,Woodrow Agrella,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7331/0,,,,,
00002221,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7332/0,,,,,
00002222,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7333/0,,,,,
00002223,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7334/0,,,,,
00002224,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7335/0,,,,,
00002225,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7336/0,,,,,
00002226,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7337/0,,,,,
00002227,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7338/0,,,,,
00002228,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7339/0,,,,,
00002229,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7340/0,,,,,
00002230,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7341/0,,,,,
00002232,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7342/0,,,,,
00002233,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7343/0,,,,,
00002234,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7344/0,,,,,
00002235,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7345/0,,,,,
00002236,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7346/0,,,,,
00002237,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7347/0,,,,,
00002238,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7348/0,,,,,
00002239,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7349/0,,,,,
00002240,NR,,Vol. 56.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7350/0,,,,,
00002241,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7351/0,,,,,
00002242,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7352/0,,,,,
00002243,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7353/0,,,,,
00002244,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7354/0,,,,,
00002245,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7355/0,,,,,
00002246,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7356/0,,,,,
00002247,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7357/0,,,,,
00002248,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7358/0,,,,,
00002249,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7359/0,,,,,
00002250,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7360/0,,,,,
00002252,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7361/0,,,,,
00002253,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7362/0,,,,,
00002254,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7363/0,,,,,
00002255,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7364/0,,,,,
00002256,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7365/0,,,,,
00002257,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7366/0,,,,,
00002258,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7367/0,,,,,
00002259,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7368/0,,,,,
00002260,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7369/0,,,,,
00002261,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7370/0,,,,,
00002262,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7371/0,,,,,
00002263,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7372/0,,,,,
00002264,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7373/0,,,,,
00002265,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7374/0,,,,,
00002266,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7375/0,,,,,
00002268,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7376/0,,,,,
00002269,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7377/0,,,,,
00002270,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7378/0,,,,,
00002271,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7379/0,,,,,
00002272,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7380/0,,,,,
00002273,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7381/0,,,,,
00002274,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7382/0,,,,,
00002275,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7383/0,,,,,
00002276,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7384/0,,,,,
00002277,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7385/0,,,,,
00002278,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7386/0,,,,,
00002279,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7387/0,,,,,
00002280,NR,,Vol. 57.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7388/0,,,,,
00002281,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7389/0,,,,,
00002282,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7390/0,,,,,
00002283,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7391/0,,,,,
00002284,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7392/0,,,,,
00002285,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7393/0,,,,,
00002286,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7394/0,,,,,
00002287,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7395/0,,,,,
00002288,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7396/0,,,,,
00002289,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7397/0,,,,,
00002290,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7398/0,,,,,
00002291,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7399/0,,,,,
00002292,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7400/0,,,,,
00002293,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7401/0,,,,,
00002294,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7402/0,,,,,
00002295,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7403/0,,,,,
00002296,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7404/0,,,,,
00002297,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7405/0,,,,,
00002298,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7406/0,,,,,
00002299,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7407/0,,,,,
00002300,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7408/0,,,,,
00002301,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7409/0,,,,,
00002302,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7410/0,,,,,
00002303,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7411/0,,,,,
00002304,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7412/0,,,,,
00002305,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7413/0,,,,,
00002306,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7414/0,,,,,
00002307,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7415/0,,,,,
00002308,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7416/0,,,,,
00002309,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7417/0,,,,,
00002310,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7418/0,,,,,
00002311,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7419/0,,,,,
00002312,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7420/0,,,,,
00002313,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7421/0,,,,,
00002314,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7422/0,,,,,
00002315,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7423/0,,,,,
00002316,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7424/0,,,,,
00002317,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7425/0,,,,,
00002319,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7426/0,,,,,
00002320,NR,,Vol. 58.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7427/0,,,,,
00002321,"Dahlia Society - Dr. Luther Michael and Governor C.C. Young, circa 1929",,"Dr. Luther Michael, founder of the San Leandro Dahlia Society in 1925, presents dahlias to California Governor C.C. Young, circa 1929.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7428/0,,,,,
00002322,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7429/0,,,,,
00002323,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7430/0,,,,,
00002326,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7431/0,,,,,
00002327,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7432/0,,,,,
00002328,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7433/0,,,,,
00002329,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7434/0,,,,,
00002330,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7435/0,,,,,
00002331,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7436/0,,,,,
00002332,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7437/0,,,,,
00002333,NR,,Vol. 59.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/7438/0,,,,,
